dep,arr
05:08,05:17
05:22,05:32
05:32,05:45
05:43,06:00
05:59,06:12
06:10,06:24
06:23,06:36
06:34,06:46
06:45,06:57
06:56,07:08
07:07,07:20
07:18,07:30
07:28,07:44
07:47,07:58
07:56,08:11
08:07,08:23
08:20,08:36
08:33,08:47
08:45,08:57
08:59,09:12
09:09,09:23
09:21,09:35
09:33,09:48
09:48,10:01
09:58,10:12
10:11,10:24
10:23,10:39
10:38,10:49
10:48,11:00
11:00,11:13
11:12,11:25
11:24,11:37
11:36,11:49
11:48,12:01
11:59,12:13
12:11,12:25
12:23,12:37
12:35,12:49
12:47,13:01
12:59,13:13
13:11,13:25
13:23,13:37
13:35,13:49
13:47,14:01
13:59,14:13
14:11,14:25
14:23,14:37
14:35,14:49
14:47,15:01
14:59,15:13
15:11,15:25
15:23,15:37
15:35,15:49
15:47,16:00
15:59,16:12
16:11,16:24
16:22,16:37
16:36,16:48
16:47,16:59
16:59,17:12
17:11,17:25
17:24,17:37
17:36,17:49
17:48,17:59
17:59,18:12
18:11,18:26
18:24,18:38
18:36,18:51
18:49,19:03
19:02,19:14
19:13,19:25
19:23,19:38
19:36,19:49
19:47,20:00
19:59,20:13
20:11,20:25
20:23,20:35
20:35,20:45
20:48,20:57
20:57,21:07
21:12,21:21
21:25,21:35
21:40,21:50
21:49,22:02
22:11,22:20
22:25,22:35
22:40,22:50
22:57,23:07
23:17,23:26
23:27,23:37
23:36,23:45
23:50,24:00
